customer_id,first_name,last_name,email,phone,joined_date,loyalty_member,country,city
1,Anjali,Gupta,anjali.gupta1@example.com,+919026855092,2021-01-31,Yes,Australia,Pune
2,Arjun,Gupta,arjun.gupta2@example.com,+919726600539,2024-02-12,Yes,Spain,Delhi
3,Rohit,Patel,rohit.patel3@example.com,+919031994523,2019-01-19,Yes,Australia,Hyderabad
4,Sonal,Bhatt,sonal.bhatt4@example.com,+919028492780,2024-04-17,Yes,France,Bhopal
5,Rohit,Joshi,rohit.joshi5@example.com,+919482334538,2024-08-10,No,India,Kanpur
6,Sameer,Kumar,sameer.kumar6@example.com,+919749621470,2022-09-28,No,Canada,Varanasi
7,Arjun,Verma,arjun.verma7@example.com,+919819795579,2021-10-10,Yes,USA,Vadodara
8,Nisha,Gupta,nisha.gupta8@example.com,+919385451171,2021-11-09,No,India,Hyderabad
9,Kavya,Sharma,kavya.sharma9@example.com,+919575770529,2019-05-27,No,USA,Visakhapatnam
10,Kabir,Nair,kabir.nair10@example.com,+919890566476,2025-01-18,No,Spain,Mysore
11,Vikram,Singh,vikram.singh11@example.com,+919049203558,2025-06-01,Yes,Canada,Ahmedabad
12,Ishaan,Joshi,ishaan.joshi12@example.com,+919930379756,2019-02-18,No,Canada,Mumbai
13,Priya,Reddy,priya.reddy13@example.com,+919174648506,2022-02-25,No,Australia,Ranchi
14,Vivek,Malhotra,vivek.malhotra14@example.com,+919753573823,2025-08-31,Yes,Spain,Madurai
15,Anjali,Kumar,anjali.kumar15@example.com,+919573528321,2020-09-29,Yes,Germany,Chennai
16,Nisha,Malhotra,nisha.malhotra16@example.com,+919993631208,2025-03-06,Yes,UAE,Bhopal
17,Pooja,Patel,pooja.patel17@example.com,+919245938494,2018-05-12,No,Singapore,Kochi
18,Rahul,Singh,rahul.singh18@example.com,+919226541099,2024-05-12,No,Australia,Madurai
19,Anjali,Bose,anjali.bose19@example.com,+919424806516,2025-03-18,No,UK,Rajkot
20,Rahul,Mehta,rahul.mehta20@example.com,+919264814270,2024-04-18,No,Spain,Rajkot
21,Rohit,Saxena,rohit.saxena21@example.com,+919428853029,2022-01-22,Yes,UK,Vadodara
22,Sonal,Bose,sonal.bose22@example.com,+919097613238,2018-07-12,Yes,UK,Vadodara
23,Anjali,Kumar,anjali.kumar23@example.com,+919850488739,2025-08-19,No,Spain,Kochi
24,Ishaan,Chopra,ishaan.chopra24@example.com,+919409760584,2024-09-06,No,France,Kolkata
25,Rahul,Desai,rahul.desai25@example.com,+919924255163,2018-02-17,Yes,France,Mysore
26,Sameer,Malhotra,sameer.malhotra26@example.com,+919825276600,2025-03-10,No,USA,Lucknow
27,Tara,Agarwal,tara.agarwal27@example.com,+919169820594,2023-02-02,Yes,Canada,Kanpur
28,Sonal,Kumar,sonal.kumar28@example.com,+919545119047,2019-03-12,No,France,Lucknow
29,Rakesh,Verma,rakesh.verma29@example.com,+919164109919,2022-03-12,Yes,France,Kochi
30,Sameer,Kapoor,sameer.kapoor30@example.com,+919986224887,2018-01-03,No,Germany,Delhi
31,Aarav,Gupta,aarav.gupta31@example.com,+919997612044,2022-01-26,No,Australia,Madurai
32,Anaya,Joshi,anaya.joshi32@example.com,+919942755630,2024-05-12,Yes,USA,Mysore
33,Kavya,Bose,kavya.bose33@example.com,+919876198296,2018-10-11,Yes,UK,Bengaluru
34,Vivek,Bose,vivek.bose34@example.com,+919590347116,2019-11-08,No,France,Kochi
35,Yash,Bhatt,yash.bhatt35@example.com,+919454340903,2020-05-17,Yes,Canada,Chandigarh
36,Nisha,Reddy,nisha.reddy36@example.com,+919470406376,2023-10-21,No,USA,Pune
37,Leena,Joshi,leena.joshi37@example.com,+919068747287,2021-10-16,Yes,Spain,Ranchi
